Book Name,Description,Authors,Genres,Date,Link
What the Finance: Easy-To-Learn Finance Practices for Entrepreneurs Who Want to Achieve High Performance,"No. Finance is not confusing. Finance is not boring. Finance is definitely not something you can ignore. Through simple examples, actionable points and practical insights, Sangeeta Shankaran Sumesh shows entrepreneurs what finance really is - the most valuable secret weapon of your business. From how to arrive at your pricing strategy to managing your cash flow and how you can maximize your profits, the book covers all aspects of finance. Using her two decades of experience in the industry, the author has also peppered the book with real-life stories of successful entrepreneurs - how they overcame their financial woes. What the Finance also gives the reader a glimpse of the challenges these entrepreneurs faced and how, in reflection, they see the value in learning about finance. A must-read for a smart entrepreneur, who sees the significance of understanding the language of finance. This is not a book for your accounts guy. It is carefully written for entrepreneurs to learn business finance in its entirety.",Sangeeta Shankaran Sumesh,Finance,2019-04-11,http://books.google.co.in/books?id=GeR8xAEACAAJ&dq=Finance&hl=&source=gbs_api
Finance,An introduction to modern finance designed for students with strong quantitative skills.,Nico van der Wijst,Finance,2013-01-17,http://books.google.co.in/books?id=m5rKYj4munwC&dq=Finance&hl=&source=gbs_api
Corporate Finance,"The book that fills the practitioner need for a distillation of the most important tools and concepts of corporate finance In today's competitive business environment, companies must find innovative ways to enable rapid and sustainable growth not just to survive, but to thrive. Corporate Finance: A Practical Approach is designed to help financial analysts, executives, and investors achieve this goal with a practice-oriented distillation of the most important tools and concepts of corporate finance. Updated for a post-financial crisis environment, the Second Edition provides coverage of the most important issues surrounding modern corporate finance for the new global economy: Preserves the hallmark conciseness of the first edition while offering expanded coverage of key topics including dividend policy, share repurchases, and capital structure Current, real-world examples are integrated throughout the book to provide the reader with a concrete understanding of critical business growth concepts Explanations and examples are rigorous and global, but make minimal use of mathematics Each chapter presents learning objectives which highlight key material, helping the reader glean the most effective business advice possible Written by the experts at CFA Institute, the world's largest association of professional investment managers Created for current and aspiring financial professionals and investors alike, Corporate Finance focuses on the knowledge, skills, and abilities necessary to succeed in today's global corporate world.",Michelle R. Clayman,Finance,2012-03-06,http://books.google.co.in/books?id=jJaLBgAAQBAJ&dq=Finance&hl=&source=gbs_api
The Finance Book,"The Finance Book will help you think and manage like a financial strategist. Written specifically for non-finance professionals, it will give you all you need to know to manage your business more effectively and think more strategically. It will help you to: Have the confidence to read and interpret financial statements Ask the right questions about financial performance Apply important financial tools and ratios Learn how to think financially and make better strategic financial decisions Covering business finance, accounting fundamentals, budgeting, profitability and cash management, you'll find the tools you need in order to make the best financial decisions for your business. 'Essential reading for any non-finance ‭professional. This is an easy to read and ‭practical guide to the world of finance.’ ‭Paul Herman, Group CEO, Bluebox ‭Corporate Finance ‭‘A really helpful, well organised and easy to ‭understand primer and reference book for ‭those who aren’t accountants but still need ‭to understand the accounts.’ ‭Roger Siddle, Chairman, Cordium Group ‘A great book. At last, a guide that ‭demystifies and encourages business ‭owners to practically understand financial ‭matters. A must read.’ ‭Gordon Vater CEO, RiiG Limited",Stuart Warner,Finance,2017-04-21,http://books.google.co.in/books?id=_H-8DgAAQBAJ&dq=Finance&hl=&source=gbs_api
International Financial Management:,"International Financial Management blends the core concepts and theories of international finance with practical applications and examples. With its coverage of real-world data, recent developments in the world of finance, and examples of financial and economic practices and policies in the Indian as well as the global context, the book is designed to help the reader understand the implications of financial theory for decision making.",Siddiah,Finance,2023 09 16,https://play.google.com/store/books/details?id=by08BAAAQBAJ&source=gbs_api
Twelfth Finance Commission Recommendations and Their Implications for the State Finances,"Contributed articles presented at the National Seminar on Recommendations of the Twelfth Finance Commission and their Implications for the State Finances, on 6th and 7th May 2005 at Giri Institute of Development Studies.",Ajit Kumar Singh,Finance,2008,http://books.google.co.in/books?id=yx3clCAUbsIC&dq=Finance&hl=&source=gbs_api
Increasing Access to Rural Finance in Bangladesh,"Since the mid-1990s, Bangladesh's banking sector has grown considerably. Despite the boom and the government's efforts to increase access in rural areas, rural financial markets have shrunk in relative terms. As a result, access to finance by micro, small, and medium-size enterprises and marginal, small, and medium-size farmers - the ""missing middle"" - remains limited, which is significant because these groups are the engines of growth in rural Bangladesh in terms of employment, contribution to GDP, and prospects for future growth.",Aurora Ferrari,Finance,2008,http://books.google.co.in/books?id=bdWUaUrcVkIC&dq=Finance&hl=&source=gbs_api
The Alchemy of Finance,"New chapter by Soros on the secrets to his success along with a new Preface and Introduction. New Foreword by renowned economist Paul Volcker ""An extraordinary . . . inside look into the decision-making process of the most successful money manager of our time. Fantastic."" —The Wall Street Journal George Soros is unquestionably one of the most powerful and profitable investors in the world today. Dubbed by BusinessWeek as ""the Man who Moves Markets,"" Soros made a fortune competing with the British pound and remains active today in the global financial community. Now, in this special edition of the classic investment book, The Alchemy of Finance, Soros presents a theoretical and practical account of current financial trends and a new paradigm by which to understand the financial market today. This edition's expanded and revised Introduction details Soros's innovative investment practices along with his views of the world and world order. He also describes a new paradigm for the ""theory of reflexivity"" which underlies his unique investment strategies. Filled with expert advice and valuable business lessons, The Alchemy of Finance reveals the timeless principles of an investing legend. This special edition will feature a new chapter by Soros on the secrets of his success and a new Foreword by the Honorable Paul Volcker, former Chairman of the Federal Reserve. George Soros (New York, NY) is President of Soros Fund Management and Chief Investment Advisor to Quantum Fund N.V., a $12 billion international investment fund. Besides his numerous ventures in finance, Soros is also extremely active in the worlds of education, culture, and economic aid and development through his Open Society Fund and the Soros Foundation.",George Soros,Finance,2015-06-15,http://books.google.co.in/books?id=qxkiYul2wgoC&dq=Finance&hl=&source=gbs_api
Kiplinger's Personal Finance,"The most trustworthy source of information available today on savings and investments, taxes, money management, home ownership and many other personal finance topics.",,Finance,1962-12,http://books.google.co.in/books?id=ggMEAAAAMBAJ&dq=Finance&hl=&source=gbs_api
Indian Currency and Finance,Reproduction of the original: Indian Currency and Finance by John Maynard Keynes,John Maynard Keynes,Finance,2020-08-03,http://books.google.co.in/books?id=A_v0DwAAQBAJ&dq=Finance&hl=&source=gbs_api
Indian Stock Market,,Dr. A. K. Sharma,Finance,2000,http://books.google.co.in/books?id=Nvylce20EqkC&dq=Stock+Market&hl=&source=gbs_api
Indian stock market and mutual fund basic,"This book is all about fundamental and technical basic on Indian stock market .The topic of this books as following 1)Investment basic -- why should investment ? -- when should start investment ? --what are various types of investment ? 2) Indian economy today and in future -- GDP / GDP growth -- Inflation data -- Types of deficit -- IIP data -- FDI -- FII -- Future of india economy 3) Stock market basic -- NSE& BSE -- NIFTY 50 & SENSEX -- Index -- Revenue, EBIT, Net profit ,OPM -- Cash and debit balance -- Types of Issue ( IPO,FPO,RIGHT etc ) -- Face value -- Types of ratio 4) Sectors and Index -- IT index -- Auto index -- Bank nifty index ( repo,r repo ,slr ,crr ) -- Oil and gas index -- Capital good and construction index -- FMGC -- Metal index -- Real estate index -- Power index -- Telecom index 5) technical of market -- 50&200 DMA -- Support & resistance -- Chart & volume -- Head and shoulder pattern -- Trend 6) Future and option -- Lot size -- E date -- Margin -- Rollover -- Future market -- Call option -- Put option -- Hegging 7) Element that effect the market 8) Element that should consider at time of Investment and trading -- Budget -- Man soon -- Types of trade ( short,medium and long ) 9) balance sheet Analyzing 10) Types of investment -- Mutual fund and SIP -- Forex market ( $ ,euro ) -- commodity market MCX ( gold, silver, crude oil ,steel ,natural gas ) -- Dead market ( ETF , BOND , Bank FD ) --",Deepak shinde,Finance,2023 09 16,https://play.google.com/store/books/details?id=bb1ODwAAQBAJ&source=gbs_api
Investment Management and Stock Market,"This Book, Comprising Of 28 Papers, Deals With Various Aspects Of Investment Management And Stock Market.",A. K. Vashisht,Finance,2005,http://books.google.co.in/books?id=y3PoaJhW2bkC&dq=Stock+Market&hl=&source=gbs_api
A Beginner's Guide to the Stock Market,"Learn to make money in the stock market, even if you've never traded before.The stock market is the greatest opportunity machine ever created.Are you ready to get your piece of it?This book will teach you everything that you need to know to start making money in the stock market today.Don't gamble with your hard-earned money.If you are going to make a lot of money, you need to know how the stock market really works.You need to avoid the pitfalls and costly mistakes that beginners make.And you need time-tested trading and investing strategies that actually work.This book gives you everything that you will need.It's a simple road map that anyone can follow.In this book, you will learn: How to grow your money the smart and easy way The best place to open up a brokerage account How to buy your first stock How to generate passive income in the stock market How to spot a stock that is about to explode higher How to trade momentum stocks Insider tricks used by professional traders The one thing you should never do when buying value stocks (don't start investing until you read this) How to pick stocks like Warren Buffett How to create a secure financial future for you and your family And much, much more Even if you know nothing about the stock market, this book will get you started investing and trading the right way.Join the thousands of smart traders and investors who have profited from this ultimate guide to the stock market.Amazon best-selling author and retired hedge fund manager, Matthew Kratter will teach you the secrets that he has used to trade and invest profitably for the last 20 years.Even if you are a complete beginner, this book will have you trading stocks in no time.Are you ready to get started creating real wealth in the stock market?Then scroll up and click BUY NOW to get started today.",Matthew R Kratter,Finance,2019-05-21,http://books.google.co.in/books?id=bVuzxQEACAAJ&dq=Stock+Market&hl=&source=gbs_api
Stock Market Wizards,"The third in the bestselling Market Wizards series, this time focusing on the barometer of the economy - the stock market. It has been nearly a decade since the publication of the highly successful The New Market Wizards. The interim has witnessed the most dynamic bull market in US stock history, a collapse in commodity prices, dramatic failures in some of the world′s leading hedge funds, the burst of the Internet bubble, a fall into recession and subsequent rumblings of recovery. Who have been the market wizards during this tumultuous financial period? How did some traders manage to significantly outperform a stockmarket that during its heyday moved virtually straight up? This book will feature interviews with a variety of traders who achieved phenomenal financial success during the glory days of the Internet boom. In contrast with the first two Market Wizard books, which included traders from a broad financial spectrum - stocks, bonds, currencies and futures - this volume will focus on traders in the stockmarket.",Jack D. Schwager,Finance,2003-04-15,http://books.google.co.in/books?id=HN_ClwEACAAJ&dq=Stock+Market&hl=&source=gbs_api
Stock Market For Beginners Book: Stock Market Basics Explained for Beginners Investing in the Stock Market,We have written this book as a beginners guide to investing in stocks. This book covers stock market basics and gives you a complete guide to understanding the stock market for beginners. We struggled initially to understand what this stock market is all about. Now I do reasonably well as a stock investor. Though we must say that we only invest from a long term perspective. Several questions which we had when we began investing have been answered like What are Stocks ? What is NYSE or NASDAQ How should I start saving and begin investing. Should I invest for long term or short term. This and much more..,Evan J. Houpt,Finance,2015-08-28,https://play.google.com/store/books/details?id=AOl0CgAAQBAJ&source=gbs_api
How Chandu Earned and Chinki Lost in the Stock Market,"About the book With the help of this book, you will learn how to make handsome profits in positional Trades and earn money in share trading. This will automatically enable you to understand when to buy a share and when to sell the same. You will also learn how to accumulate shares of your choice in big numbers without taking heavy risk of losing money. You can earn money as the share prices go up and can exit with minimum loss before a huge fall in the price of any share. How to keep your portfolio always in Profit is one of the key points included in this book. This book can bring a change in your thinking and you would definitely be able to earn a desirable amount of money using the formulae provided herein. A practical book that would make you Guru of share market and provide you the nitty-gritty of the same. The systematic, user-friendly information provided will equip you to earn a good amount of money by implementing better methods of investing.",Mahesh Chandra Kaushik,Finance,2020-01-01,https://play.google.com/store/books/details?id=xxeKDwAAQBAJ&source=gbs_api
How to Make Profit in Share Market,"<strong>About the book</strong><br />This book is an excellent work of the famous financial advisor Mahesh Chandra Kaushik. It focuses on retail investors and provides useful suggestions for their investments. The writer has made it easy and an interesting to read, avoiding use of technical jargon. After reading this book, you will understand why some people always make money in share market while some people always lose money. If you read this book step-by-step and follow the suggestions provided herein you will never lose money in share market. After reading this book, you will know how an initial investment of 100 dollars in share market can become 7, 18, 03, 722 dollars in 20 years. Please stop paying money for share market tips. Just read this book—you will yourself learn the tips for winning in the share market and start earning handsome profits.",Mahesh Chandra Kaushik,Finance,2020-01-01,https://play.google.com/store/books/details?id=yReKDwAAQBAJ&source=gbs_api
Share Market Dictionary,Share Market Dictionary has been produced to aid beginning 0 traders in the challenging task of becoming familiar with new Vocabulary and Terminology that is used in Stock Exchanges. The book could be a valuable reference tool that can be used while attending seminars; watching or listening to financial programmes and reading material on financial market. The book contains 600 glossary and over 100 commonly used abbreviations and acronyms used in finance and the stock market.,A. Sulthan,Finance,2020-01-01,https://play.google.com/store/books/details?id=yxeKDwAAQBAJ&source=gbs_api
Sensex- Nifty Code,"Everyone wanted to make money in Indian stock market................... So did Jai, a 44 year rich individual, with academic and dreamy temperament, who entered stock market in August 2005 and found himself staring at money running on computers with help of internet...... Within a short span, he found himself changing from an investor to a trader to speculator. May 2006, Sensex crash, and he lost almost all the money earned during 8 months in 10 days. His active academic brain found the key to price movement of stocks & Idices, which he called Sensex - Nifty code All one needed was simple mathematical calculations and laws of speculation to navigate the choppy waves of stock market. He kept on making & losing money with help of young dealers, till he found himself at the last leg of bull rally from October 2007- January 2008...... He knew, he had to abandon stock-market before it abandoned him. The book is an entertaining blow by blow account of first speculative boom & bust cycle in Indian stock market during computer trading era, with mathematical calculations that were used to take stocks and indices to dizzying heights and ended in inevitable bust in a precise manner. And, only survivor can tell the tale without any hesitation.",Abheek Rastogi,Finance,2013-05-30,http://books.google.co.in/books?id=_z54MiJVVZMC&dq=Stock+Market&hl=&source=gbs_api
Healthy finances,"Healthy finances brings together some of the world’s greatest personal finance ideas from four wealth classics: Napoleon Hll’s Think and grow rich; Benjamin Franklin’s The way to wealth; George S.Clason’s The richest man in Babylon and Charles Mackay’s Extraordinary popular delusions and the madness of crowds, books that have inspired generations of readers with simple and effective ideas that continue to resonate today. The wise lessons from these books have been interpreted here using twenty-first century case studies and modern business and personal finance examples. These 50 short, entertaining chapters, which include practical tips and inspiring quotes, are sure to get your finances straightened out.",Infinite Ideas,Finance,2013-06-11,https://play.google.com/store/books/details?id=6qM3AgAAQBAJ&source=gbs_api
Financial Management In Health Services,"Although financial management is a highly effective means of implementing key policies in health services, it tends to get little attention, being seen as a necessary but unglamorous area of management. This book shows how health care policies and programmes to promote the health of the public can be supported through financial management techniques. No formal understanding of financial systems is necessary since the book begins with the basics of costings and then goes on to examine accounting systems. The book enables the reader to understand financial performance, examine and confidently discuss financial matters, and apply the concepts in their own organization. This book examines: Management accounting Financial accounting Financial control and information systems","Gruen, Reinhold",Finance,2005-09-01,http://books.google.co.in/books?id=Rc7sAAAAQBAJ&dq=Healthy+Finance&hl=&source=gbs_api
The New World of Microenterprise Finance,"Introducing a new direction for microenterprise finance, contributors argue that one can create sustainable and viable financial institutions that give the poor greater access to financial services. Covering Asia, Africa, and Latin America, the cases outline successful programs such as: the Bank Rakyat Indonesia (BRI); BancoSol in Bolivia; the Association of Solidarity Groups in Colombia; and the Kenya Rural Enterprise Programme.",María Otero,Finance,1994,http://books.google.co.in/books?id=-J2aAAAAIAAJ&dq=Healthy+Finance&hl=&source=gbs_api
The Law and Policy of Healthcare Financing,"Examining the ways and extent to which systemic factors affect health outcomes with regard to quality, affordability and access to curative healthcare, this explorative book compares tax-funded Beveridge systems and insurance-based Bismarck systems. Containing contributions from national experts, The Law and Policy of Healthcare Financing charts and compares the merits of healthcare systems throughout 11 countries, from the UK to Colombia.",Wolf Sauter,Finance,2019,https://play.google.com/store/books/details?id=W3iYDwAAQBAJ&source=gbs_api
The Value of Debt in Building Wealth,"The book of financial wisdom that your future self will thank you for reading For many adults under 40, 'debt' is a four-letter word—something that should be avoided but is all too often unavoidable. In The Value of Debt in Building Wealth, bestselling author Thomas J. Anderson encourages you to rethink that. You'll walk away from this book with an understanding of how you can use debt wisely to secure the financial future you envision for yourself and your family. Student loans, mortgages, lines of credit, and other forms of debt are all discussed in detail, with a focus on smart planning for those who are accumulating assets—and debt—now. Should you rent or buy? How important is liquidity? What is good versus bad debt? How much debt should you have? What debt-to-income and debt-to-asset ratios should you aim for? Fixed debt or floating debt? What's the best way of saving for college and retirement? These are big questions that deserve thorough answers because the choices you make now could influence the course of your life. This thought-provoking book will open your eyes to savvy financial strategies for achieving your goals faster and with healthier bank accounts. Explore strategies for smart debt management, explained by one of the nation's top financial advisors Gain an understanding of investment basics and key financial concepts you'll need to achieve your long-term goals Understand the risks of having debt and the potential risks of being debt-free Make financial decisions now that will maximize your wealth, freedom, and opportunity later This book is not about buying things you cannot afford. It is about liquidity, flexibility and optimizing your personal balance sheet. The Value of Debt in Building Wealth is full of ideas you can apply to your own situation—no matter what your current asset level. Read this book today and thank yourself later.",Thomas J. Anderson,Finance,2017-02-06,http://books.google.co.in/books?id=AmIBCgAAQBAJ&dq=Healthy+Finance&hl=&source=gbs_api
Financial Recovery,"McCall's program supports people as they uncover their deep-seated attitudes about money, provides simple, step-by-step tools for healing physical, emotional, and spiritual deprivation, and teaches skills and strategies for experiencing lasting personal and financial fulfillment, even in the midst of economic challenges and reversals.",Karen McCall,Finance,2011,http://books.google.co.in/books?id=jVGGAAAAQBAJ&dq=Healthy+Finance&hl=&source=gbs_api
Health Financing Policy,"The global movement toward universal health coverage (UHC) is accompanied by requests for large increases in government health spending in some countries. This combined with the global economic situation and stagnant economic growth across many low- and middle-income countries make it more critical than ever to place health financing discussions firmly in the context of macroeconomic and fiscal realities. Unfortunately, there is often a disconnect in decision making, with key fiscal decisions made in the absence of a clear understanding on the one hand of the potential consequences for the health sector, and on the other, the consequences for the country’s macroeconomic and fiscal position of increasing or reallocating government spending. Constructive health financing policy dialogue aims to reach a common understanding between health sector leaders and central budget authorities about policy objectives for the health sector and the resources needed to achieve those objectives, how much priority will be given to health in the government budget, and how the health sector will be held accountable for using funds effectively. This common understanding should be built on a realistic picture of the country’s macroeconomic and fiscal context, the constraints and competing priorities in the budget-setting process. When ministries of health and ministries of finance have a common understanding of macroeconomic and fiscal constraints, discussions can focus productively on using funds within the potential health resource envelope in the most effective way to achieve health system objectives. This guidance note outlines the key components of the macroeconomic, fiscal, and public financial management context that need to be considered for an informed health financing discussion at the country level. The guidance note is organized around four sets of questions that are key to placing the health financing dialogue in the context of a country’s macroeconomic and fiscal context. Each section points to measures, resources, and analytical tools that are available to assist in answering these questions for a specific country. The guidance note draws on case studies from 11 countries moving toward or sustaining universal health coverage conducted as part of the Japan†“World Bank Partnership Program on UHC as well as from other country examples.",Cheryl Cashin,Finance,2016-02-24,https://play.google.com/store/books/details?id=Qlm7CwAAQBAJ&source=gbs_api
